Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 147"	BEv14-2.fsa	285.0386	107	802	59	4869	4862	284.52	4873	285.3349	6	0.4815		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 148"	BEv14-2.fsa	285.9274	257	2051	151	4881	4873	285.3349	4889	286.5199	6	0.4924		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 149"	BEv14-2.fsa	288.8895	112	764	56	4921	4911	288.1491	4927	289.3337	7	0.5744		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 150"	BEv14-2.fsa	289.7779	65	498	36	4933	4927	289.3337	4946	290.7361	9	0.6647		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 151"	BEv14-2.fsa	291.6193	167	1077	79	4958	4946	290.7361	4965	292.1344	6	0.4804		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 152"	BEv14-2.fsa	293.3116	59	361	26	4981	4970	292.5023	4986	293.6793	6	0.5135		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 153"	BEv14-2.fsa	294.2677	180	1080	79	4994	4986	293.6793	5000	294.709	5	0.4344		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 154"	BEv14-2.fsa	295.2972	151	1344	98	5008	5000	294.709	5020	296.1794	6	0.5082		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 155"	BEv14-2.fsa	296.6204	67	388	28	5026	5020	296.1794	5034	297.2084	4	0.336		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 156"	BEv14-2.fsa	299.4125	1684	14471	1063	5064	5052	298.531	5074	300.1476	7	0.5705		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 157"	BEv14-2.fsa	301.1067	223	2782	205	5087	5074	300.1476	5099	301.9921	10	0.7887		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 158"	BEv14-2.fsa	303.4678	951	8319	613	5119	5108	302.6561	5132	304.427	7	0.5627		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 159"	BEv14-2.fsa	307.6738	91	924	68	5176	5167	307.0097	5190	308.707	9	0.7218		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 160"	BEv14-2.fsa	310.6258	53	346	25	5216	5211	310.2568	5222	311.0686	7	0.5665		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 161"	BEv14-2.fsa	312.3971	348	4395	324	5240	5222	311.0686	5248	312.9875	12	0.9424		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 162"	BEv14-2.fsa	313.6518	286	2522	186	5257	5248	312.9875	5267	314.3899	8	0.6298		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 163"	BEv14-2.fsa	321.6217	91	841	61	5365	5353	320.7372	5370	321.9902	9	0.7105		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 164"	BEv14-2.fsa	322.506	86	641	47	5377	5370	321.9902	5383	322.9481	8	0.6116		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 165"	BEv14-2.fsa	323.832	50	569	41	5395	5383	322.9481	5408	324.7894	10	0.742		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 166"	BEv14-2.fsa	326.1882	295	3472	255	5427	5408	324.7894	5440	327.145	9	0.6897		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 167"	BEv14-2.fsa	327.4393	68	576	42	5444	5440	327.145	5454	328.1751	14	1.0301		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 168"	BEv14-2.fsa	335.1572	75	534	39	5549	5539	334.4228	5557	335.7445	7	0.5342		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 169"	BEv14-2.fsa	337.9463	63	535	39	5587	5581	337.506	5597	338.6799	10	0.7721		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 170"	BEv14-2.fsa	339.6333	64	488	35	5610	5597	338.6799	5624	340.6575	12	0.9034		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 171"	BEv14-2.fsa	342.2646	199	1384	101	5646	5638	341.6803	5653	342.7759	6	0.489		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 172"	BEv14-2.fsa	343.2872	147	1163	84	5660	5653	342.7759	5670	344.0176	8	0.5971		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 173"	BEv14-2.fsa	347.0845	31790	330374	24122	5712	5691	345.5511	5723	347.8876	8	0.6545		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 174"	BEv14-2.fsa	348.2526	4975	52586	3838	5728	5723	347.8876	5748	349.7126	7	0.5321		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 175"	BEv14-2.fsa	350.2236	86	255	18	5755	5748	349.7126	5761	350.6615	3	0.2386		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 176"	BEv14-2.fsa	352.4131	110	1037	75	5785	5769	351.2454	5792	352.9239	7	0.517		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 177"	BEv14-2.fsa	353.2888	70	424	30	5797	5792	352.9239	5802	353.6536	6	0.4549		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 178"	BEv14-2.fsa	358.1038	185	2017	147	5863	5843	356.6449	5868	358.4685	10	0.7609		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 179"	BEv14-2.fsa	359.2707	1732	15220	1110	5879	5868	358.4685	5888	359.9271	7	0.5713		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 180"	BEv14-2.fsa	360.0732	159	1151	84	5890	5888	359.9271	5900	360.8052	5	0.3768		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 181"	BEv14-2.fsa	362.2692	101	661	48	5920	5912	361.6836	5928	362.8549	5	0.3698		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 182"	BEv14-2.fsa	365.0515	113	913	66	5958	5949	364.3925	5961	365.2712	7	0.5192		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 183"	BEv14-2.fsa	365.857	282	2536	185	5969	5961	365.2712	5982	366.8091	7	0.5575		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 184"	BEv14-2.fsa	370.3251	55	666	48	6030	6017	369.3727	6040	371.0578	12	0.8997		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 185"	BEv14-2.fsa	372.0103	57	667	48	6053	6040	371.0578	6060	372.5232	10	0.7419		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 186"	BEv14-2.fsa	377.4339	79	622	45	6127	6115	376.5542	6135	378.0204	6	0.4828		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 187"	BEv14-2.fsa	379.3401	280	2219	162	6153	6142	378.5336	6163	380.0733	7	0.537		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 188"	BEv14-2.fsa	387.9121	1744	21819	1598	6270	6235	385.348	6280	388.6447	9	0.6923		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 189"	BEv14-2.fsa	388.7912	188	1353	99	6282	6280	388.6447	6293	389.5971	5	0.3902		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 190"	BEv14-2.fsa	393.5531	119	830	60	6347	6337	392.8205	6349	393.6996	4	0.348		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 191"	BEv14-2.fsa	394.5788	638	7443	545	6361	6349	393.6996	6383	396.1905	9	0.6806		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 192"	BEv14-2.fsa	397.7289	62	471	34	6404	6396	397.1429	6416	398.6081	7	0.5575		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 1"	BEv14-2.fsa	50.8388	486	4877	452	1905	1894	49.8165	1927	52.8793	9	0.8881		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 2"	BEv14-2.fsa	53.8941	655	6387	587	1938	1927	52.8793	1959	55.8218	7	0.6802		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 3"	BEv14-2.fsa	61.973	529	4422	394	2027	2017	61.0778	2050	64.0218	6	0.6168		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 4"	BEv14-2.fsa	64.6425	61	440	38	2057	2050	64.0218	2066	65.4388	2	0.2008		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 5"	BEv14-2.fsa	76.7062	61	344	29	2196	2190	76.1956	2200	77.0461	6	0.5117		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 6"	BEv14-2.fsa	77.64	75	397	33	2207	2200	77.0461	2215	78.3173	9	0.8345		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 7"	BEv14-2.fsa	84.9213	81	676	55	2294	2288	84.4251	2302	85.5817	5	0.4254		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 8"	BEv14-2.fsa	86.0761	76	396	32	2308	2302	85.5817	2313	86.4873	7	0.6246		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 9"	BEv14-2.fsa	87.7176	67	309	25	2328	2322	87.2261	2331	87.963	4	0.3724		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 10"	BEv14-2.fsa	88.7796	208	1879	153	2341	2331	87.963	2347	89.2684	7	0.6214		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 11"	BEv14-2.fsa	89.5125	130	1416	114	2350	2347	89.2684	2363	90.5605	11	0.8916		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 12"	BEv14-2.fsa	91.8414	305	1441	115	2379	2372	91.2811	2386	92.4017	5	0.4476		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 13"	BEv14-2.fsa	93.282	333	3300	264	2397	2386	92.4017	2410	94.3222	10	0.8302		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 14"	BEv14-2.fsa	94.6422	59	295	23	2414	2410	94.3222	2420	95.1222	2	0.2221		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 15"	BEv14-2.fsa	98.1612	62	400	31	2458	2451	97.6015	2469	99.0407	6	0.4857		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 16"	BEv14-2.fsa	101.4997	83	880	73	2499	2485	100.3332	2508	102.2499	10	0.8579		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 17"	BEv14-2.fsa	102.917	73	826	68	2516	2508	102.2499	2536	104.5855	5	0.4572		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 18"	BEv14-2.fsa	105.3367	515	4404	367	2545	2536	104.5855	2565	107.0071	6	0.5533		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 19"	BEv14-2.fsa	107.3413	55	393	32	2569	2565	107.0071	2575	107.8427	5	0.421		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 20"	BEv14-2.fsa	108.6787	54	387	32	2585	2575	107.8427	2591	109.1804	11	0.9754		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 21"	BEv14-2.fsa	111.105	444	2427	203	2614	2606	110.4354	2623	111.8586	4	0.3976		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 22"	BEv14-2.fsa	113.9534	72	244	20	2648	2643	113.5343	2653	114.3727	3	0.2841		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 23"	BEv14-2.fsa	115.0437	152	977	81	2661	2653	114.3727	2668	115.631	6	0.5381		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 24"	BEv14-2.fsa	116.1346	95	499	41	2674	2668	115.631	2681	116.7222	4	0.4149		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 25"	BEv14-2.fsa	117.3941	114	667	56	2689	2681	116.7222	2697	118.0662	4	0.3363		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 26"	BEv14-2.fsa	121.7064	96	832	67	2741	2732	120.9756	2749	122.3553	8	0.6989		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 27"	BEv14-2.fsa	123.0847	250	1582	128	2758	2749	122.3553	2765	123.6514	5	0.4557		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 28"	BEv14-2.fsa	125.5908	436	3354	270	2789	2774	124.3793	2799	126.3972	6	0.547		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 29"	BEv14-2.fsa	134.569	52	400	31	2901	2894	134.0113	2909	135.2057	7	0.6042		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 30"	BEv14-2.fsa	136.4775	75	333	26	2925	2918	135.9214	2930	136.8744	3	0.2432		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 31"	BEv14-2.fsa	138.3015	107	783	62	2948	2938	137.5091	2951	138.539	8	0.6854		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 32"	BEv14-2.fsa	139.093	171	1247	98	2958	2951	138.539	2964	139.5675	5	0.4629		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 33"	BEv14-2.fsa	140.1206	104	729	57	2971	2964	139.5675	2978	140.6732	11	0.9032		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 34"	BEv14-2.fsa	141.3832	575	4541	357	2987	2978	140.6732	3007	142.958	6	0.511		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 35"	BEv14-2.fsa	143.8227	75	553	43	3018	3007	142.958	3028	144.6078	6	0.4713		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 36"	BEv14-2.fsa	150.0	77	232	18	3097	3090	149.4549	3102	150.3908	4	0.3893		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 37"	BEv14-2.fsa	151.0159	589	3885	303	3110	3102	150.3908	3122	151.9537	6	0.4889		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 38"	BEv14-2.fsa	152.5788	348	2316	180	3130	3122	151.9537	3140	153.3602	6	0.5126		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 39"	BEv14-2.fsa	156.1727	334	7262	567	3176	3157	154.6884	3205	158.4379	20	1.5829		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 40"	BEv14-2.fsa	158.9066	168	630	49	3211	3205	158.4379	3218	159.4533	2	0.225		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 41"	BEv14-2.fsa	162.4506	84	676	53	3256	3239	161.1068	3268	163.3993	2	0.1954		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 42"	BEv14-2.fsa	166.1661	480	4080	322	3303	3294	165.4546	3323	167.7471	6	0.5087		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 43"	BEv14-2.fsa	173.4387	274	1776	140	3395	3386	172.7272	3404	174.1501	5	0.4709		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 44"	BEv14-2.fsa	174.7035	88	637	50	3411	3404	174.1501	3420	175.415	7	0.5828		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 45"	BEv14-2.fsa	176.1264	318	1964	155	3429	3420	175.415	3436	176.6798	5	0.4464		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 46"	BEv14-2.fsa	177.2332	107	579	45	3443	3436	176.6798	3449	177.7075	6	0.4946		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 47"	BEv14-2.fsa	181.1759	59	368	28	3493	3481	180.2353	3498	181.5677	8	0.6363		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 48"	BEv14-2.fsa	181.9593	53	341	26	3503	3498	181.5677	3515	182.8987	11	0.8831		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 49"	BEv14-2.fsa	183.9938	68	600	46	3529	3515	182.8987	3534	184.3846	7	0.6089		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 50"	BEv14-2.fsa	184.541	50	276	21	3536	3534	184.3846	3538	184.6973	2	0.2121		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 51"	BEv14-2.fsa	184.9317	66	682	53	3541	3538	184.6973	3557	186.1811	8	0.6638		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 52"	BEv14-2.fsa	187.6633	169	2096	163	3576	3568	187.0394	3597	189.2994	5	0.4167		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 53"	BEv14-2.fsa	195.5212	312	2176	168	3677	3665	194.591	3686	196.218	4	0.3861		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 54"	BEv14-2.fsa	201.436	52	393	29	3754	3743	200.6048	3763	202.1158	4	0.3282		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 55"	BEv14-2.fsa	204.5306	83	430	32	3795	3786	203.8518	3801	204.983	8	0.6697		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 56"	BEv14-2.fsa	205.5107	52	342	25	3808	3801	204.983	3811	205.7368	3	0.2396		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 57"	BEv14-2.fsa	206.3396	406	3270	246	3819	3811	205.7368	3829	207.0928	6	0.5039		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 58"	BEv14-2.fsa	207.4693	57	342	25	3834	3829	207.0928	3839	207.8457	5	0.3988		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 59"	BEv14-2.fsa	208.222	50	174	13	3844	3839	207.8457	3852	208.824	4	0.3112		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 60"	BEv14-2.fsa	209.4258	191	1279	96	3860	3852	208.824	3869	210.1025	6	0.4842		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 61"	BEv14-2.fsa	212.2814	57	395	29	3898	3888	211.5304	3907	212.9571	4	0.3584		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 62"	BEv14-2.fsa	217.83	646	4699	351	3972	3963	217.156	3979	218.354	6	0.4911		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 63"	BEv14-2.fsa	218.7282	187	1479	110	3984	3979	218.354	3992	219.3268	7	0.5893		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 64"	BEv14-2.fsa	229.6598	52	402	30	4127	4114	228.6636	4133	230.1196	6	0.5178		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 65"	BEv14-2.fsa	230.656	94	581	44	4140	4133	230.1196	4149	231.3455	10	0.8104		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 66"	BEv14-2.fsa	246.9381	411	3357	252	4354	4345	246.2616	4375	248.5149	6	0.4611		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 67"	BEv14-2.fsa	249.1899	205	1401	105	4384	4375	248.5149	4396	250.0891	7	0.5293		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 68"	BEv14-2.fsa	256.5837	425	3589	267	4483	4473	255.8394	4493	257.3274	7	0.568		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 69"	BEv14-2.fsa	257.4761	66	497	36	4495	4493	257.3274	4503	258.0705	7	0.5346		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 70"	BEv14-2.fsa	258.3676	50	299	22	4507	4503	258.0705	4516	259.0357	4	0.3304		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 71"	BEv14-2.fsa	261.3263	100	757	55	4547	4540	260.8106	4558	262.1366	4	0.3358		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 72"	BEv14-2.fsa	276.9174	69	507	37	4759	4752	276.4035	4771	277.7984	5	0.4046		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 73"	BEv14-2.fsa	279.8533	169	979	72	4799	4790	279.1929	4807	280.4447	6	0.4661		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 74"	BEv14-2.fsa	281.1117	406	3026	224	4816	4807	280.4447	4825	281.7787	6	0.4571		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 75"	BEv14-2.fsa	282.2233	76	571	42	4831	4825	281.7787	4838	282.742	7	0.5632		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 76"	BEv14-2.fsa	286.1496	50	403	29	4884	4871	285.1867	4889	286.5199	6	0.4587		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 77"	BEv14-2.fsa	299.4125	112	875	64	5064	5055	298.7514	5076	300.2951	5	0.3706		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 78"	BEv14-2.fsa	303.5415	91	852	62	5120	5109	302.7299	5128	304.1318	8	0.5948		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 79"	BEv14-2.fsa	312.4709	56	289	21	5241	5234	311.9542	5247	312.9137	5	0.383		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 80"	BEv14-2.fsa	346.2813	97	377	27	5701	5692	345.6242	5705	346.5734	5	0.3884		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 81"	BEv14-2.fsa	347.3035	3834	24063	1756	5715	5705	346.5734	5724	347.9606	4	0.3259		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 82"	BEv14-2.fsa	348.3256	468	5594	408	5729	5724	347.9606	5752	350.0046	4	0.3217		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 83"	BEv14-2.fsa	359.2707	128	1239	90	5879	5871	358.6873	5890	360.0732	8	0.6341		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 84"	BEv14-2.fsa	373.256	50	297	21	6070	6063	372.743	6076	373.6957	5	0.4375		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 85"	BEv14-2.fsa	379.5601	51	526	38	6156	6141	378.4602	6170	380.5861	3	0.2829		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 86"	BEv14-2.fsa	387.9854	97	942	69	6271	6262	387.326	6281	388.7179	9	0.7206		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"G, 87"	BEv14-2.fsa	394.5055	77	658	48	6360	6353	393.9927	6370	395.2381	15	1.1366		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 1"	BEv14-2.fsa	50.9319	93	612	56	1906	1897	50.0933	1915	51.7681	4	0.3743		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 2"	BEv14-2.fsa	53.5255	116	856	78	1934	1927	52.8793	1945	54.5381	6	0.5532		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 3"	BEv14-2.fsa	57.5549	54	474	43	1978	1965	56.3702	1986	58.2816	7	0.7148		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 4"	BEv14-2.fsa	61.7047	99	863	77	2024	2011	60.5394	2032	62.4196	9	0.8132		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 5"	BEv14-2.fsa	87.472	59	376	30	2325	2318	86.898	2333	88.1265	7	0.6304		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 6"	BEv14-2.fsa	88.8611	55	323	26	2342	2335	88.2899	2346	89.187	5	0.4588		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 7"	BEv14-2.fsa	91.5212	66	414	33	2375	2369	91.0409	2382	92.0815	4	0.3933		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 8"	BEv14-2.fsa	93.122	80	691	55	2395	2382	92.0815	2401	93.6021	13	1.1157		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 9"	BEv14-2.fsa	94.1622	62	297	23	2408	2401	93.6021	2414	94.6422	7	0.6088		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 10"	BEv14-2.fsa	101.4164	57	404	33	2498	2491	100.8331	2508	102.2499	9	0.814		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 11"	BEv14-2.fsa	105.0863	90	910	75	2542	2525	103.6677	2552	105.9212	4	0.3828		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 12"	BEv14-2.fsa	110.9376	80	532	44	2612	2602	110.1006	2621	111.6911	4	0.3503		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 13"	BEv14-2.fsa	113.6181	53	376	31	2644	2637	113.0314	2652	114.2888	4	0.3838		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 14"	BEv14-2.fsa	114.9598	51	405	33	2660	2652	114.2888	2665	115.3793	4	0.4044		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"Y, 15"	BEv14-2.fsa	115.631	54	476	39	2668	2665	115.3793	2684	116.9742	7	0.621		
